['220', '228', '227', '218']
['234', '233', '231', '229']
['31', '28', '27', '32']
['652', '656', '651', '655']
['275', '266', '276', '268']
['209', '205', '210', '207']
['626', '628', '634', '633']
['683', '675', '676', '684']
['436', '444', '435', '443']
['301', '306', '303', '305']
['816', '806', '815', '808']
['277', '282', '281', '278']
['830', '838', '837', '829']
['726', '723', '721', '725']
['730', '729', '715', '722']
['270', '265', '269', '267']
['76', '84', '75', '83']
['375', '384', '376', '383']
['671', '663', '672', '664']
['332', '331', '327', '328']
['469', '472', '474', '473']
['851', '844', '852', '841']
['568', '565', '570', '569']
['867', '869', '865', '870']
['145', '149', '150', '148']
['818', '823', '824', '819']
['365', '366', '362', '361']
['454', '446', '453', '447']
['456', '445', '455', '448']
['3', '1', '6', '5']
['743', '736', '733', '744']
['293', '294', '289', '291']
['643', '639', '644', '638']
['918', '916', '913', '917']
['82', '67', '81', '74']
['688', '685', '695', '696']
['803', '794', '804', '796']
['588', '577', '580', '587']
['513', '506', '514', '507']
['195', '194', '202', '201']
['603', '604', '607', '608']
['926', '930', '925', '929']
['232', '230', '239', '240']
['614', '617', '618', '613']
['385', '390', '388', '389']
['374', '373', '377', '378']
['175', '170', '171', '176']
['189', '181', '182', '190']
['463', '459', '464', '458']
['109', '114', '112', '113']
['135', '136', '144', '143']
['574', '573', '559', '566']
['654', '650', '653', '649']
['769', '779', '772', '780']
['938', '942', '941', '937']
['157', '158', '162', '161']
['811', '812', '805', '807']
['314', '313', '318', '317']
['397', '404', '399', '403']
['858', '854', '853', '857']
['797', '798', '795', '793']
['935', '927', '928', '936']
['530', '533', '534', '529']
['192', '191', '183', '184']
['197', '198', '196', '193']
['820', '827', '817', '828']
['13', '17', '15', '18']
['959', '960', '952', '950']
['417', '410', '418', '409']
['206', '213', '214', '208']
['531', '532', '540', '539']
['241', '249', '250', '242']
['393', '386', '394', '387']
['781', '783', '785', '786']
['367', '363', '364', '368']
['406', '398', '400', '405']
['118', '110', '117', '111']
['558', '557', '553', '555']
['625', '629', '627', '630']
['963', '965', '961', '966']
['280', '287', '288', '279']
['563', '556', '564', '554']
['179', '172', '180', '169']
['304', '302', '310', '309']
['25', '34', '26', '33']
['339', '345', '338', '346']
['718', '710', '717', '711']
['93', '85', '94', '86']
['262', '261', '255', '254']
['461', '462', '460', '457']
['839', '831', '832', '840']
['954', '949', '953', '951']
['606', '602', '601', '605']
['244', '243', '252', '251']
['589', '592', '599', '600']
['571', '572', '567', '585']
['792', '782', '784', '791']
['972', '962', '964', '971']
['137', '133', '138', '134']
['104', '99', '103', '98']
['419', '411', '412', '420']
['471', '475', '476', '470']
['519', '522', '517', '521']
['669', '662', '670', '661']
['421', '429', '430', '422']
['518', '526', '525', '520']
['508', '515', '516', '505']
['978', '976', '977', '973']
['359', '360', '351', '352']
['749', '748', '750', '745']
['14', '24', '23', '16']
['889', '894', '893', '890']
['758', '757', '761', '762']
['911', '902', '904', '912']
['752', '746', '751', '747']
['340', '337', '347', '348']
['123', '124', '131', '132']
['886', '885', '879', '878']
['51', '53', '54', '49']
['484', '485', '481', '486']
['583', '590', '597', '598']
['596', '595', '609', '591']
['719', '712', '720', '709']
['875', '866', '868', '876']
['877', '882', '881', '880']
['500', '495', '493', '499']
['673', '674', '678', '677']
['424', '427', '428', '423']
['433', '434', '441', '442']
['151', '152', '146', '147']
['4', '11', '2', '12']
['771', '770', '776', '775']
['543', '545', '541', '546']
['699', '698', '706', '705']
['107', '97', '100', '108']
['349', '353', '354', '350']
['72', '71', '63', '64']
['544', '542', '549', '550']
['900', '892', '899', '891']
['490', '482', '489', '483']
['40', '41', '37', '42']
['65', '61', '62', '66']
['903', '908', '901', '907']
['256', '253', '257', '258']
['734', '740', '735', '739']
['863', '855', '864', '856']
['760', '768', '767', '759']
['57', '39', '44', '43']
['623', '624', '616', '615']
['708', '707', '700', '697']
['292', '290', '300', '299']
['223', '224', '219', '217']
['92', '87', '91', '88']
['974', '980', '979', '975']
['496', '504', '494', '503']
['637', '647', '648', '640']
['59', '60', '52', '50']
['686', '691', '692', '687']
['947', '948', '939', '940']
['316', '324', '323', '315']
['915', '922', '914', '921']
['167', '159', '160', '168']
['122', '121', '125', '126']
['329', '326', '330', '325']
['848', '847', '843', '842']
['523', '537', '524', '538']
['357', '344', '343', '358']
['981', '982', '967', '968']
['321', '308', '307', '322']
['129', '116', '115', '130']
['667', '681', '668', '682']
['140', '153', '154', '139']
['272', '286', '271', '285']
['895', '909', '896', '910']
['969', '956', '955', '970']
['835', '850', '836', '849']
['488', '487', '501', '502']
['763', '777', '764', '778']
['874', '860', '873', '859']
['931', '946', '945', '932']
['547', '548', '562', '561']
['579', '584', '586', '578']
['934', '933', '920', '919']
['369', '356', '355', '370']
['55', '70', '69', '56']
['211', '226', '212', '225']
['451', '452', '465', '466']
['284', '297', '298', '283']
['320', '319', '333', '334']
['631', '632', '645', '646']
['177', '163', '164', '178']
['141', '142', '127', '128']
['802', '788', '787', '801']
['957', '958', '944', '943']
['274', '259', '260', '273']
['883', '897', '898', '884']
['727', '742', '741', '728']
['22', '21', '7', '8']
['693', '679', '680', '694']
['814', '800', '799', '813']
['45', '38', '46']
['724', '732', '731']
['73', '77', '78']
['766', '765']
['95', '96']
['245', '246']
['414', '413']
['871', '872']
['821', '822']
['659', '660']
['834', '833']
['612', '611']
['492', '491']
['188', '187']
['29', '30']
['576', '575']
['658', '657']
['773', '774']
['312', '311']
['238', '237']
['155', '156']
['450', '449']
['165', '166']
['845', '846']
['620', '619']
['641', '642']
['789', '790']
['440', '439']
['479', '480']
['468', '467']
['738', '737']
['381', '382']
['498', '497']
['666', '665']
['120', '119']
['809', '810']
['105', '106']
['425', '426']
['89', '90']
['380', '379']
['392', '391']
['296', '295']
['263', '264']
['35', '36']
['888', '887']
['594', '593']
['407', '408']
['216', '215']
['581', '582']
['527', '528']
['203', '204']
['200', '199']
['753', '754']
['235']
['437']
['80']
['47']
['174']
['9']
['341']
['703']
['415']
['535']
['396']
['478']
['510']
['984']
['756']
['431']
['371']
['635']
['101']
['19']
['621']
['702']
['336']
['906']
['185']
['713']
['402']
['862']
['248']
['924']
['221']
['689']
['552']
['512']
['826']
['560']
['68']
['58']
['610']
['716']
['825']
['511']
['551']
['690']
['222']
['923']
['247']
['861']
['401']
['714']
['186']
['905']
['335']
['701']
['622']
['20']
['102']
['636']
['372']
['432']
['755']
['983']
['509']
['477']
['395']
['536']
['416']
['704']
['342']
['10']
['173']
['48']
['79']
['438']
['236']
