['14', '1', '19', '4', '18', '10', '11', '9', '12', '7', '0', '13', '8', '3', '17', '6', '5', '15', '737', '16']
['451', '459', '447', '444', '456', '442', '450', '454', '452', '443', '158', '441', '448', '446', '449', '453', '458', '440', '455', '457']
['672', '669', '666', '663', '673', '667', '676', '665', '675', '674', '678', '660', '661', '765', '679', '670', '677', '671', '662', '664']
['375', '376', '368', '361', '370', '371', '367', '373', '369', '365', '372', '379', '366', '377', '362', '364', '374', '972', '363', '378']
['537', '525', '528', '527', '533', '531', '530', '538', '520', '524', '539', '536', '526', '906', '522', '521', '534', '535', '523', '532']
['825', '821', '827', '838', '837', '829', '820', '830', '823', '822', '832', '835', '824', '828', '826', '833', '839', '831', '836', '598']
['771', '773', '766', '778', '763', '777', '775', '774', '760', '779', '768', '770', '776', '772', '762', '761', '767', '769', '350', '764']
['44', '50', '47', '57', '59', '41', '48', '42', '55', '49', '45', '53', '40', '58', '501', '52', '51', '54', '56', '43']
['802', '816', '800', '812', '813', '810', '818', '819', '811', '807', '722', '815', '804', '809', '805', '801', '806', '814', '817', '808']
['848', '936', '926', '925', '937', '929', '934', '928', '924', '927', '935', '922', '933', '939', '923', '931', '921', '938', '930', '932']
['293', '290', '286', '287', '295', '283', '279', '294', '281', '299', '284', '296', '280', '289', '298', '291', '292', '285', '297', '288']
['622', '634', '633', '635', '626', '624', '632', '627', '623', '630', '637', '638', '628', '636', '631', '335', '625', '629', '639', '621']
['274', '278', '269', '268', '271', '272', '266', '267', '261', '275', '270', '273', '260', '265', '569', '277', '263', '262', '276', '264']
['141', '159', '156', '146', '150', '147', '157', '142', '154', '143', '148', '486', '145', '140', '153', '152', '151', '155', '149', '144']
['683', '695', '699', '681', '687', '693', '685', '688', '696', '691', '682', '739', '690', '686', '680', '697', '689', '698', '692', '694']
['81', '85', '87', '86', '96', '89', '83', '82', '88', '84', '80', '93', '507', '95', '92', '94', '99', '91', '90', '98']
['332', '339', '321', '329', '324', '337', '327', '333', '334', '320', '127', '336', '326', '338', '322', '325', '328', '331', '330', '323']
['109', '104', '101', '115', '863', '108', '106', '113', '112', '114', '116', '117', '100', '119', '111', '105', '110', '102', '107', '103']
['122', '65', '66', '63', '77', '78', '75', '69', '68', '79', '71', '74', '62', '76', '67', '72', '70', '64', '73', '61']
['216', '211', '208', '204', '200', '203', '213', '214', '205', '219', '217', '210', '206', '218', '202', '201', '209', '207', '787', '212']
['477', '911', '473', '461', '460', '479', '467', '464', '475', '466', '470', '463', '465', '472', '471', '468', '462', '474', '476', '469']
['596', '582', '580', '595', '583', '585', '586', '843', '588', '581', '594', '590', '587', '599', '591', '584', '593', '589', '592', '597']
['947', '885', '953', '940', '944', '950', '946', '956', '959', '948', '951', '954', '942', '958', '952', '949', '957', '955', '945', '941']
['316', '314', '300', '309', '306', '305', '319', '315', '301', '303', '308', '317', '307', '312', '27', '302', '310', '311', '318', '304']
