['604', '605']
['699', '698']
['232', '233']
['227', '226']
['33', '32']
['356', '357']
['656', '657']
['543', '542']
['660', '661']
['218', '219']
['151', '150']
['277', '276']
['211', '210']
['634', '635']
['685', '684']
['482', '483']
['165', '164']
['533', '532']
['744', '745']
['304', '305']
['442', '443']
['372', '373']
['282', '283']
['355', '354']
['26', '27']
['736', '737']
['376', '377']
['724', '725']
['189', '188']
['675', '674']
['173', '172']
['36', '37']
['730', '731']
['428', '429']
['183', '182']
['537', '536']
['252', '253']
['118', '119']
['412', '413']
['177', '176']
['123', '122']
['380', '381']
['556', '557']
['590', '591']
['392', '393']
['140', '141']
['471', '470']
['40', '41']
['198', '199']
['665', '664']
['179', '178']
['262', '263']
['175', '174']
['628', '629']
['286', '287']
['64', '65']
['477', '476']
['347', '346']
['560', '561']
['695', '694']
['487', '486']
['551', '550']
['492', '493']
['278', '279']
['246', '247']
['69', '68']
['116', '117']
['266', '267']
['544', '545']
['565', '564']
['181', '180']
['563', '562']
['81', '80']
['579', '578']
['515', '514']
['153', '152']
['310', '311']
['329', '328']
['623', '622']
['308', '309']
['223', '222']
['618', '619']
['456', '457']
['362', '363']
['574', '575']
['213', '212']
['35', '34']
['720', '721']
['231', '230']
['29', '28']
['506', '507']
['259', '258']
['57', '56']
['567', '566']
['270', '271']
['84', '85']
['302', '303']
['671', '670']
['384', '385']
['332', '333']
['463', '462']
['474', '475']
['5', '4']
['568', '569']
['1', '0']
['559', '558']
['345', '344']
['197', '196']
['300', '301']
['710', '711']
['31', '30']
['516', '517']
['82', '83']
['472', '473']
['386', '387']
['639', '638']
['39', '38']
['738', '739']
['366', '367']
['454', '455']
['388', '389']
['696', '697']
['402', '403']
['712', '713']
['424', '425']
['663', '662']
['554', '555']
['404', '405']
['250', '251']
['7', '6']
['743', '742']
['375', '374']
['314', '315']
['644', '645']
['581', '580']
['704', '705']
['717', '716']
['577', '576']
['672', '673']
['571', '570']
['249', '248']
['395', '394']
['160', '161']
['8', '9']
['137', '136']
['586', '587']
['406', '407']
['648', '649']
['203', '202']
['414', '415']
['735', '734']
['609', '608']
['284', '285']
['588', '589']
['733', '732']
['452', '453']
['491', '490']
['419', '418']
['502', '503']
['104', '105']
['209', '208']
['224', '225']
['79', '78']
['449', '448']
['158', '159']
['351', '350']
['238', '239']
['335', '334']
['601', '600']
['369', '368']
['523', '522']
['679', '678']
['337', '336']
['689', '688']
['16', '17']
['464', '465']
['114', '115']
['298', '299']
['430', '431']
['379', '378']
['626', '627']
['436', '437']
['527', '526']
['142', '143']
['440', '441']
['63', '62']
['654', '655']
['749', '748']
['359', '358']
['272', '273']
['631', '630']
['22', '23']
['339', '338']
['157', '156']
['24', '25']
['124', '125']
['97', '96']
['401', '400']
['651', '650']
['417', '416']
['127', '126']
['255', '254']
['741', '740']
['340', '341']
['163', '162']
['169', '168']
['496', '497']
['625', '624']
['707', '706']
['133', '132']
['149', '148']
['3', '2']
['572', '573']
['669', '668']
['599', '598']
['107', '106']
['15', '14']
['200', '201']
['318', '319']
['187', '186']
['243', '242']
['306', '307']
['621', '620']
['269', '268']
['326', '327']
['45', '44']
['312', '313']
['683', '682']
['676', '677']
['583', '582']
['450', '451']
['719', '718']
['693', '692']
['19', '18']
['112', '113']
['409', '408']
['167', '166']
['421', '420']
['641', '640']
['145', '144']
['435', '434']
['365', '364']
['438', '439']
['410', '411']
['479', '478']
['468', '469']
['519', '518']
['120', '121']
['86', '87']
['603', '602']
['481', '480']
['529', '528']
['185', '184']
['708', '709']
['294', '295']
['260', '261']
['467', '466']
['636', '637']
['686', '687']
['21', '20']
['53', '52']
['265', '264']
['102', '103']
['700', '701']
['510', '511']
['433', '432']
['390', '391']
['723', '722']
['549', '548']
['632', '633']
['234', '235']
['370', '371']
['488', '489']
['131', '130']
['155', '154']
['459', '458']
['12', '13']
['320', '321']
['521', '520']
['129', '128']
['606', '607']
['681', '680']
['593', '592']
['109', '108']
['360', '361']
['610', '611']
['244', '245']
['323', '322']
['349', '348']
['342', '343']
['220', '221']
['541', '540']
['524', '525']
['241', '240']
['513', '512']
['215', '214']
['70', '71']
['383', '382']
['67', '66']
['538', '539']
['275', '274']
['508', '509']
['58', '59']
['690', '691']
['652', '653']
['427', '426']
['614', '615']
['91', '90']
['55', '54']
['484', '485']
['296', '297']
['495', '494']
['444', '445']
['505', '504']
['146', '147']
['612', '613']
['101', '100']
['194', '195']
['289', '288']
['500', '501']
['659', '658']
['585', '584']
['138', '139']
['47', '46']
['423', '422']
['207', '206']
['98', '99']
['553', '552']
['729', '728']
['746', '747']
['726', '727']
['216', '217']
['170', '171']
['667', '666']
['447', '446']
['236', '237']
['135', '134']
['75', '74']
['88', '89']
['48', '49']
['76', '77']
['95', '94']
['461', '460']
['647', '646']
['703', '702']
['534', '535']
['291', '290']
['204', '205']
['192', '193']
['353', '352']
['398', '399']
['397', '396']
['498', '499']
['715', '714']
['293', '292']
['316', '317']
['10', '11']
['191', '190']
['331', '330']
['51', '50']
['324', '325']
['72', '73']
['530', '531']
['228', '229']
['60', '61']
['596', '597']
['256', '257']
['594', '595']
['93', '92']
['110', '111']
['642', '643']
['616', '617']
['281', '280']
['42', '43']
['547', '546']
