['966', '2', '961', '964', '971', '965', '963', '282', '967', '969', '968', '242', '962']
['121', '1', '81', '481', '881', '561', '641', '241', '161', '801', '401', '721', '321']
['681', '841', '361', '357', '41', '921', '441', '521', '364', '761', '601', '201', '281']
['992', '122', '986', '988', '82', '983', '985', '990', '982', '202', '989', '984', '987']
['970', '974', '162', '978', '42', '975', '977', '981', '976', '972', '322', '979', '973']
['996', '997', '442', '402', '994', '362', '993', '999', '1000', '3', '991', '998', '995']
['911', '918', '910', '917', '909', '912', '915', '922', '914', '920', '913', '916', '919']
['875', '869', '882', '878', '870', '872', '879', '877', '874', '880', '871', '873', '876']
['827', '838', '837', '829', '835', '830', '832', '828', '833', '834', '831', '836', '840']
['29', '34', '36', '30', '32', '28', '37', '38', '40', '35', '31', '26', '33']
['66', '77', '78', '75', '80', '68', '71', '69', '74', '76', '72', '70', '73']
['109', '115', '108', '113', '112', '120', '114', '116', '117', '118', '111', '110', '107']
['156', '150', '147', '157', '158', '160', '154', '148', '153', '152', '151', '155', '149']
['192', '200', '189', '191', '195', '188', '196', '197', '194', '198', '187', '193', '190']
['238', '234', '233', '236', '235', '240', '230', '239', '232', '237', '229', '228', '231']
['274', '278', '269', '279', '268', '272', '276', '275', '270', '273', '280', '277', '271']
['314', '316', '309', '315', '313', '319', '308', '317', '320', '312', '310', '311', '318']
['753', '553', '633', '391', '513', '351', '431', '793', '471', '593', '955', '713', '511']
['672', '669', '676', '673', '675', '674', '678', '680', '677', '795', '670', '668', '671']
['555', '353', '755', '635', '473', '595', '515', '715', '757', '475', '393', '957', '433']
['947', '953', '950', '944', '946', '956', '948', '951', '942', '954', '949', '952', '945']
['549', '554', '556', '545', '547', '548', '544', '542', '558', '552', '551', '550', '546']
['596', '583', '585', '586', '594', '588', '590', '587', '591', '584', '589', '592', '598']
['622', '634', '627', '626', '632', '624', '638', '630', '628', '636', '631', '625', '629']
['392', '714', '390', '794', '350', '352', '472', '514', '712', '430', '512', '754', '432']
['752', '510', '470', '756', '710', '388', '428', '468', '792', '750', '474', '790', '348']
['802', '796', '797', '800', '807', '803', '810', '805', '804', '809', '806', '799', '798']
['717', '729', '727', '720', '434', '716', '725', '719', '718', '724', '722', '726', '723']
['699', '707', '711', '705', '701', '708', '700', '704', '709', '702', '706', '703', '697']
