['603', '604', '600']
['700', '699', '696']
['228', '231', '233']
['222', '227', '225']
['31', '30', '32']
['357', '359', '354']
['654', '656', '651']
['540', '543', '542']
['663', '666', '660']
['183', '180', '182']
['220', '216', '219']
['151', '189', '186']
['806', '805', '804']
['312', '315', '317']
['277', '273', '276']
['816', '817', '818']
['851', '850', '849']
['211', '210', '207']
['636', '634', '633']
['685', '684', '681']
['858', '855', '859']
['484', '485', '483']
['533', '531', '532']
['165', '167', '166']
['744', '741', '745']
['504', '441', '443']
['303', '304', '305']
['375', '372', '376']
['786', '789', '790']
['814', '815', '813']
['306', '308', '309']
['282', '285', '284']
['24', '21', '26']
['736', '737', '735']
['839', '838', '837']
['726', '723', '725']
['672', '675', '674']
['173', '171', '172']
['39', '36', '37']
['57', '54', '55']
['730', '729', '792']
['426', '428', '429']
['272', '270', '271']
['671', '669', '670']
['381', '384', '387']
['332', '330', '295']
['854', '852', '853']
['477', '479', '474']
['568', '567', '569']
['1', '0', '3']
['559', '558', '560']
['844', '843', '846']
['155', '153', '150']
['468', '471', '473']
['823', '822', '824']
['563', '561', '564']
['738', '740', '739']
['809', '808', '807']
['369', '366', '368']
['262', '263', '261']
['781', '780', '783']
['537', '534', '538']
['255', '252', '253']
['114', '118', '117']
['414', '411', '413']
['112', '111', '108']
['556', '557', '555']
['594', '596', '591']
['140', '138', '141']
['28', '29', '27']
['200', '198', '199']
['831', '832', '833']
['177', '179', '174']
['627', '629', '628']
['64', '63', '65']
['463', '459', '462']
['690', '693', '695']
['551', '549', '546']
['488', '487', '486']
['492', '493', '495']
['281', '280', '279']
['243', '246', '248']
['835', '834', '799']
['69', '68', '66']
['170', '169', '168']
['81', '82', '144']
['581', '588', '579']
['513', '515', '510']
['329', '327', '328']
['223', '259', '258']
['583', '582', '618']
['458', '456', '457']
['360', '363', '361']
['574', '573', '575']
['35', '34', '33']
['390', '395', '393']
['345', '342', '346']
['508', '509', '507']
['129', '130', '131']
['84', '85', '87']
['293', '300', '302']
['606', '609', '611']
['771', '773', '772']
['149', '147', '148']
['15', '5', '12']
['863', '861', '862']
['841', '840', '842']
['623', '622', '621']
['192', '196', '195']
['708', '712', '711']
['519', '520', '516']
['404', '402', '403']
['450', '454', '453']
['424', '425', '423']
['406', '407', '405']
['825', '827', '826']
['250', '251', '249']
['7', '42', '6']
['642', '643', '644']
['717', '714', '716']
['707', '706', '705']
['797', '795', '796']
['830', '829', '828']
['75', '78', '80']
['554', '553', '552']
['571', '572', '570']
['803', '802', '801']
['137', '135', '136']
['586', '585', '587']
['650', '648', '649']
['203', '202', '201']
['501', '498', '503']
['733', '734', '732']
['753', '750', '751']
['759', '760', '761']
['417', '419', '418']
['102', '104', '105']
['820', '821', '819']
['353', '352', '351']
['447', '444', '448']
['158', '157', '156']
['234', '237', '239']
['335', '336', '333']
['523', '522', '524']
['680', '679', '678']
['658', '720', '657']
['689', '688', '687']
['641', '639', '640']
['380', '379', '378']
['162', '159', '160']
['626', '624', '625']
['436', '435', '438']
['527', '526', '525']
['60', '62', '61']
['774', '777', '775']
['749', '748', '747']
['631', '632', '630']
['93', '95', '96']
['491', '490', '489']
['133', '134', '132']
['349', '350', '348']
['617', '612', '615']
['597', '599', '598']
['291', '292', '294']
['320', '318', '321']
['577', '576', '578']
['241', '242', '240']
['289', '290', '288']
['811', '812', '810']
['422', '421', '420']
['482', '481', '480']
['529', '530', '528']
['51', '52', '48']
['266', '265', '264']
['123', '124', '120']
['433', '434', '432']
['10', '72', '9']
['401', '399', '400']
['127', '126', '128']
['215', '213', '214']
['647', '646', '645']
['206', '204', '205']
['704', '703', '702']
['339', '340', '341']
['297', '298', '299']
['101', '100', '99']
['267', '269', '268']
['20', '19', '18']
['92', '91', '90']
['467', '465', '466']
['45', '47', '46']
['410', '409', '408']
['727', '762', '763']
['758', '757', '756']
['398', '397', '396']
['770', '768', '769']
['766', '765', '767']
['324', '326', '325']
['800', '798', '731']
['355', '686', '692']
['122', '386', '638']
['175', '701', '83']
['286', '235', '371']
['154', '476', '13']
['188', '794', '857']
['506', '544', '722']
['845', '746', '221']
['592', '121', '562']
['451', '694', '602']
['109', '610', '152']
['437', '310', '245']
['322', '212', '358']
['637', '77', '856']
['710', '566', '535']
['416', '344', '103']
['230', '287', '106']
['460', '301', '860']
['79', '661', '370']
['440', '146', '412']
['847', '125', '38']
['40', '791', '314']
['53', '472', '71']
['382', '389', '517']
['275', '697', '539']
