['770', '351', '608', '38', '807', '488', '851', '150', '618', '577', '850', '431', '470', '302', '294', '979', '793', '598', '90', '617', '777', '236', '390', '70', '407', '880', '543', '86', '129', '48', '209', '988', '15', '530', '724', '277', '165', '443', '721', '995', '384', '457', '532', '753', '960', '199', '849', '335', '304', '289', '118', '402', '454', '300', '855', '587', '573', '438', '492', '341', '441', '458', '660', '669', '171', '376', '594', '825', '758', '337', '102', '52', '412', '678', '231', '939', '328', '284', '88', '828', '615', '806', '504', '754', '467', '348', '357', '82', '285', '14', '997', '845', '638', '307', '425', '878', '677', '796', '509', '306', '4', '36', '813', '40', '64', '676', '29', '452', '591', '437', '838', '332', '895', '666', '560', '274']
['763', '822', '75']
['153', '449', '476']
['445', '731', '902']
['872', '981', '185']
['162', '916', '918']
['173', '383', '272']
['136', '1', '450']
['633', '119', '379']
['50', '570', '664']
['415', '714', '764']
['526', '125', '56']
['426', '823', '593']
['217', '43', '625']
['768', '416', '974']
['261', '80', '817']
['248', '730', '117']
['169', '164', '149']
['690', '479', '936']
['214', '626', '659']
['97', '523', '314']
['629', '708', '696']
['237', '158', '986']
['148', '151', '588']
['398', '178', '835']
['388', '124', '580']
['805', '729', '542']
['461', '65', '890']
['414', '112', '486']
['867', '114', '947']
['238', '657', '836']
['115', '700', '747']
['964', '769', '812']
['966', '771', '84']
['525', '906', '305']
['865', '339', '167']
['303', '717', '529']
['291', '651', '188']
['821', '451', '265']
['858', '552', '282']
['742', '83', '369']
['650', '179', '670']
['922', '375', '92']
['897', '816', '749']
['962', '859', '463']
['569', '875', '935']
['607', '319', '464']
['345', '480', '355']
['211', '134', '206']
['972', '556', '213']
['702', '976', '624']
['686', '299', '586']
['459', '120', '137']
['745', '871', '312']
['460', '453', '269']
['295', '516', '421']
['582', '219', '58']
['950', '544', '662']
['197', '227', '996']
['786', '255', '172']
['655', '574', '672']
['32', '154', '262']
['993', '994', '330']
['940', '418', '957']
['658', '336', '585']
['743', '853', '818']
['578', '234', '757']
['370', '583', '54']
['681', '353', '726']
['205', '719', '193']
['143', '797', '140']
['365', '876', '122']
['340', '26', '382']
['791', '861', '809']
['53', '631', '280']
['842', '427', '394']
['481', '344', '558']
['911', '419', '222']
['581', '612', '111']
['963', '395', '22']
['208', '534', '101']
['987', '888', '180']
['907', '257', '417']
['537', '945', '386']
['465', '605', '733']
['592', '930', '352']
['35', '854', '830']
['230', '401', '221']
['837', '225', '500']
['622', '839', '914']
['0', '761', '687']
['734', '477', '512']
['318', '654', '518']
['170', '737', '258']
['539', '367', '484']
['894', '245', '982']
['864', '200', '679']
['891', '198', '195']
['538', '774', '233']
['514', '900', '536']
['400', '599', '597']
['684', '455', '290']
['584', '315', '860']
['27', '789', '347']
['157', '93', '711']
['919', '434', '155']
['636', '808', '259']
['207', '176', '942']
['798', '688', '693']
['698', '432', '329']
['740', '522', '778']
['323', '105', '968']
['271', '885', '364']
['226', '373', '505']
['494', '281', '619']
['495', '33', '254']
['67', '645', '949']
['103', '17', '249']
['959', '689', '252']
['139', '840', '420']
['81', '944', '697']
['881', '34', '201']
['541', '640', '967']
['779', '456', '546']
['133', '487', '501']
['410', '41', '287']
['621', '722', '194']
['175', '811', '829']
['756', '77', '614']
['146', '965', '320']
['803', '161', '566']
['985', '904', '800']
['551', '10', '712']
['508', '932', '736']
['181', '739', '430']
['89', '862', '948']
['639', '709', '630']
['293', '648', '385']
['322', '493', '841']
['901', '784', '163']
['804', '674', '502']
['613', '309', '975']
['174', '342', '68']
['852', '637', '268']
['515', '990', '634']
['13', '485', '46']
['39', '521', '564']
['116', '448', '547']
['589', '218', '132']
['934', '44', '527']
['707', '110', '12']
['358', '96', '883']
['682', '483', '152']
['603', '866', '42']
['87', '489', '499']
['108', '741', '298']
['802', '286', '590']
['310', '229', '61']
['595', '877', '699']
['2', '834', '223']
['773', '870', '106']
['953', '334', '814']
['628', '204', '267']
['413', '21', '30']
['126', '562', '472']
['772', '123', '436']
['616', '362', '600']
['732', '920', '47']
['565', '555', '292']
['377', '627', '781']
['524', '653', '210']
['130', '100', '79']
['109', '903', '228']
['685', '378', '381']
['799', '422', '37']
['424', '794', '843']
['606', '938', '635']
['643', '278', '868']
['905', '762', '371']
['107', '568', '3']
['266', '6', '182']
['5', '746', '216']
['848', '844', '579']
['567', '462', '59']
['561', '751', '354']
['392', '191', '611']
['632', '24', '316']
['683', '899', '91']
['466', '241', '513']
['752', '642', '652']
['95', '235', '147']
['760', '393', '723']
['391', '482', '113']
['887', '863', '857']
['980', '507', '131']
['933', '359', '99']
['363', '528', '196']
['346', '366', '380']
['510', '572', '882']
['728', '250', '142']
['503', '497', '243']
['788', '63', '623']
['915', '923', '767']
['952', '387', '695']
['145', '718', '189']
['138', '9', '958']
['60', '604', '327']
['694', '827', '946']
['896', '496', '961']
['94', '909', '557']
['253', '545', '343']
['212', '326', '469']
['474', '713', '498']
['361', '801', '716']
['399', '270', '356']
['665', '28', '656']
['297', '296', '18']
['884', '360', '879']
['242', '869', '279']
['177', '992', '559']
['288', '331', '74']
['423', '411']
['898', '283']
['596', '475']
['926', '45']
['750', '795']
['406', '977']
['55', '874']
['144', '675']
['71', '668']
['317', '490']
['256', '374']
['983', '766']
['810', '667']
['931', '937']
['873', '971']
['701', '19']
['602', '720']
['313', '16']
['440', '240']
['506', '924']
['892', '20']
['446', '856']
['478', '192']
['706', '190']
['324', '247']
['244', '644']
['232', '973']
['186', '893']
['428', '396']
['31', '710']
['705', '703']
['649', '533']
['264', '831']
['159', '202']
['787', '641']
['444', '350']
['23', '215']
['691', '549']
['783', '671']
['715', '308']
['276', '704']
['984', '160']
['468', '333']
['338', '991']
['725', '776']
['141', '104']
['680', '886']
['928', '956']
['820', '301']
['826', '220']
['260', '311']
['969', '550']
['601', '819']
['73', '408']
['325', '531']
['69', '135']
['759', '66']
['548', '663']
['405', '127']
['540', '517']
['51', '520']
['57', '25']
['978', '389']
['575', '76']
['72', '435']
['646', '609']
['156', '224']
['403', '85']
['246', '755']
['397', '576']
['471', '610']
['927', '563']
['187', '744']
['846', '941']
['910', '889']
['62', '620']
['647', '7']
['263', '782']
['239', '447']
['511', '571']
['553', '735']
['433', '11']
['128', '925']
['785', '989']
['727', '442']
['921', '184']
['738', '203']
['832', '473']
['943', '673']
['251', '535']
['121', '491']
['429', '519']
['815', '955']
['273', '912']
['847', '824']
['183', '8']
['321', '833']
['908', '970']
['951', '409']
['748', '929']
['775', '275']
