['460', '876', '629', '936', '451', '422', '995', '309', '126', '886', '439', '361', '336', '113', '499', '357', '30', '408', '238', '889']
['345', '180', '978', '930', '830', '404', '799', '868', '572', '964', '488', '637', '465', '818', '601', '768', '666', '287', '374', '470']
['45', '3', '8', '393', '273', '383', '57', '209', '147', '626', '568', '43', '827', '860', '853', '832', '294', '216', '220', '852']
['334', '801', '187', '304', '655', '112', '525', '528', '986', '281', '456', '855', '402', '711', '66', '6', '928', '205', '624', '578']
['458', '50', '634', '20', '781', '85', '839', '250', '959', '1', '158', '533', '341', '526', '84', '679', '491', '14', '598', '479']
['133', '821', '472', '271', '376', '52', '811', '342', '197', '258', '449', '800', '732', '833', '322', '791', '942', '330', '766', '681']
['91', '70', '213', '937', '185', '514', '912', '247', '459', '367', '989', '982', '981', '966', '712', '88', '173', '453', '148', '365']
['504', '957', '410', '327', '144', '299', '563', '203', '49', '243', '847', '720', '540', '534', '648', '686', '280', '308', '208', '689']
['645', '104', '202', '65', '128', '595', '793', '116', '951', '778', '586', '985', '194', '344', '958', '938', '506', '897', '596', '370']
['302', '40', '37', '146', '282', '675', '877', '587', '739', '403', '787', '303', '652', '266', '695', '872', '969', '804', '267', '664']
['631', '78', '749', '633', '836', '751', '797', '31', '191', '590', '614', '0', '256', '233', '783', '137', '565', '890', '83', '214']
['835', '945', '745', '380', '431', '714', '961', '224', '828', '277', '226', '660', '520', '956', '232', '351', '621', '159', '892', '805']
['72', '86', '494', '968', '111', '753', '545', '848', '829', '381', '921', '764', '362', '740', '427', '487', '507', '355', '820', '252']
['395', '160', '153', '888', '53', '934', '750', '178', '577', '311', '760', '96', '691', '646', '262', '149', '161', '314', '333', '260']
['502', '555', '746', '106', '627', '350', '176', '392', '423', '994', '471', '384', '692', '698', '58', '620', '662', '254', '16', '812']
['846', '944', '189', '677', '310', '874', '268', '60', '703', '904', '524', '379', '543', '109', '754', '916', '415', '512', '241', '436']
['919', '521', '9', '407', '980', '771', '388', '831', '604', '700', '527', '536', '597', '450', '130', '74', '143', '284', '457', '79']
['973', '696', '165', '683', '466', '635', '102', '237', '573', '62', '808', '36', '141', '184', '588', '864', '895', '908', '263', '670']
['272', '993', '538', '665', '467', '925', '955', '705', '51', '663', '918', '834', '25', '630', '795', '719', '4', '435', '817', '661']
['291', '317', '360', '198', '915', '796', '724', '997', '682', '600', '501', '372', '82', '613', '880', '87', '651', '297', '210', '566']
['561', '200', '894', '69', '867', '500']
['313', '585', '893', '483']
['168', '672', '996', '923']
['251', '135', '338', '474']
['610', '482', '293', '898']
['708', '593', '396', '611']
['193', '199', '878', '56']
['825', '174', '999', '511']
['871', '468', '364', '356']
['138', '221', '747', '709']
['702', '24', '44', '671']
['508', '690', '312', '748']
['819', '940', '680', '548']
['401', '417', '485', '61']
['371', '475', '570', '145']
['755', '42', '445', '114']
['667', '76', '785', '789']
['752', '17', '162', '192']
['950', '373', '770', '954']
['977', '758', '963', '164']
['903', '713', '875', '858']
['438', '245', '822', '424']
['235', '984', '295', '419']
['215', '366', '788', '516']
['325', '704', '107', '606']
['406', '13', '433', '444']
['416', '321', '970', '33']
['411', '826', '580', '278']
['225', '625', '346', '167']
['650', '734', '497', '286']
['558', '418', '810', '11']
['95', '454', '777', '564']
['623', '10', '933', '693']
['619', '974', '743', '217']
['289', '328', '941', '484']
['865', '489', '477', '354']
['337', '27', '953', '599']
['236', '759', '794', '813']
['678', '378', '99', '544']
['697', '617', '19', '15']
['434', '885', '628', '391']
['647', '29', '98', '269']
['46', '581', '249', '687']
['843', '849', '279', '887']
['478', '283', '134', '219']
['532', '22', '363', '737']
['234', '239', '92', '7']
['947', '814', '150', '988']
['23', '706', '63', '939']
['641', '636', '669', '780']
['39', '188', '47', '583']
['177', '2', '537', '368']
['905', '442', '316', '21']
['640', '971', '567', '132']
['503', '857', '142', '784']
['870', '390', '513', '129']
['496', '774', '929', '246']
['946', '301', '409', '175']
['463', '97', '119']
['369', '594', '108']
['767', '204', '222']
['553', '931', '798']
['556', '172', '186']
['603', '455', '195']
['375', '67', '446']
['307', '976', '230']
['151', '212', '861']
['896', '441', '332']
['589', '965', '490']
['448', '306', '253']
['530', '155', '124']
['324', '866', '343']
['838', '296', '718']
['975', '347', '717']
['676', '913', '315']
['265', '557', '510']
['429', '684', '64']
['673', '377', '765']
['574', '443', '707']
['907', '105', '571']
['716', '323', '73']
['115', '552', '983']
['517', '782', '81']
['943', '121', '181']
['592', '949', '841']
['182', '584', '608']
['469', '653', '522']
['991', '473', '261']
['426', '462', '399']
['884', '541', '437']
['615', '775', '730']
['413', '622', '166']
['394', '156', '927']
['701', '756', '582']
['89', '762', '476']
['809', '152', '922']
['154', '298', '842']
['123', '385', '547']
['101', '729', '118']
['551', '906', '353']
['493', '863', '550']
['605', '329', '498']
['952', '792', '495']
['926', '319', '34']
['850', '638', '881']
['882', '786', '668']
['883', '723', '400']
['656', '612', '125']
['910', '110', '54']
['461', '348', '644']
['183', '728', '869']
['972', '549', '122']
['223', '654', '359']
['55', '244', '632']
['275', '900', '120']
['28', '207', '591']
['229', '35', '579']
['452', '139', '658']
['763', '257', '340']
['902', '806', '486']
['854', '998', '779']
['917', '979', '259']
['772', '171', '32']
['41', '731', '397']
['26', '602', '103']
['722', '618', '710']
['948', '90', '609']
['816', '412', '300']
['93', '421', '264']
['509', '535', '569']
['331', '136', '643']
['492', '932', '769']
['845', '481', '387']
['157', '218', '776']
['255', '170', '196']
['790', '823', '75']
['688', '802', '240']
['231', '757', '515']
['733', '292', '523']
['201', '398', '169']
['657', '721', '803']
['992', '562', '642']
['285', '420', '694']
['100', '761', '529']
['840', '389', '575']
['741', '901', '305']
['518', '844', '68']
['335', '576', '738']
['248', '715', '432']
['607', '288', '382']
['430', '935', '659']
['967', '744', '559']
['5', '851', '405']
['190', '127', '18']
['117', '339', '464']
['206', '546', '425']
['480', '447', '505']
['131', '326', '742']
['639', '428', '914']
['179', '909', '862']
['924', '542', '320']
['270', '440', '227']
['386', '519', '815']
['12', '960', '318']
['414', '163', '274']
['920', '726', '290']
['725', '899', '735']
['352', '674', '211']
['94', '859', '891']
['616', '276', '48']
['807', '71', '140']
['727', '349', '77']
['911', '59', '554']
['773', '358', '649']
['80', '685', '879']
['856', '962', '228']
['990', '837', '699']
['987', '736', '824']
['531', '539', '38']
['560', '242', '873']
