['217', '79', '302', '39']
['215', '143', '164', '150']
['140', '206', '259', '168']
['156', '138', '228', '114']
['247', '137', '309', '188']
['93', '170', '107', '3']
['281', '242', '108', '105']
['193', '68', '109', '191']
['10', '299', '367', '256']
['192', '243', '399', '139']
['166', '314', '127', '312']
['229', '165', '201', '124']
['58', '288', '377', '204']
['49', '333', '158', '220']
['111', '106', '134', '59']
['60', '269', '50', '65']
['260', '234', '56', '353']
['103', '270', '284', '336']
['374', '81', '233', '181']
['84', '292', '382', '32']
['397', '210', '294', '388']
['390', '258', '86', '87']
['101', '14', '147', '62']
['133', '21', '7', '355']
['184', '326', '77', '262']
['179', '383', '273', '360']
['135', '295', '159', '225']
['324', '23', '395', '227']
['257', '238', '29', '51']
['386', '271', '190', '221']
['16', '186', '178', '116']
['381', '33', '244', '213']
['369', '8', '313', '80']
['110', '203', '344', '250']
['322', '11', '246', '328']
['226', '235', '75', '98']
['175', '145', '209', '339']
['182', '358', '30', '113']
['384', '89', '36', '200']
['368', '264', '197', '290']
['12', '174', '132', '356']
['144', '66', '239', '71']
['5', '350', '278', '276']
['0', '361', '338', '240']
['202', '301', '180', '173']
['364', '99', '354', '253']
['177', '280', '297', '327']
['261', '331', '305', '275']
['199', '387', '396', '394']
['329', '194', '287', '37']
['149', '334', '161', '63']
['25', '255', '35', '268']
['47', '9', '263', '94']
['85', '223', '352', '48']
['224', '120', '211', '17']
['330', '73', '248', '160']
['67', '1', '379', '195']
['187', '136', '13', '26']
['22', '185', '393', '219']
['146', '389', '148', '122']
['323', '19', '129', '392']
['363', '141', '162', '123']
['76', '196', '291', '189']
['151', '18', '373', '272']
['119', '152', '15', '366']
['34', '318', '102', '142']
['131', '208', '277', '44']
['6', '279', '296', '372']
['176', '286', '115', '340']
['380', '320', '157', '254']
['91', '283', '4', '285']
['64', '378', '28', '126']
['232', '45', '55', '236']
['121', '310', '112', '218']
['57', '61', '325', '282']
['97', '41', '267', '307']
['82', '332', '342', '308']
['154', '104', '351', '72']
['315', '167', '376', '230']
['311', '300', '153', '346']
['357', '183', '298', '304']
['365', '252', '38', '90']
['96', '216', '345', '391']
['205', '293', '163', '171']
['214', '251', '2', '321']
['359', '130', '337', '343']
['274', '88', '319', '42']
['20', '78', '43', '46']
['265', '31', '370', '317']
['40', '69', '341', '52']
['222', '241', '371', '117']
['125', '207', '53', '118']
['198', '83', '54', '237']
['70', '169', '155', '128']
['349', '348', '362', '24']
['212', '95', '375', '347']
['289', '398', '27', '316']
['249', '266', '303', '92']
['172', '385', '231', '100']
['74', '306', '335', '245']
