['106', '102', '119', '104', '115', '110', '111', '112', '109', '114', '113', '101', '118', '117', '105', '107', '108', '116', '400', '384']
['153', '144', '146', '148', '145', '97', '149', '143', '160', '142', '152', '157', '155', '151', '154', '156', '147', '150', '159', '103']
['51', '47', '43', '53', '55', '50', '48', '42', '41', '56', '46', '59', '57', '44', '58', '301', '52', '54', '49', '158']
['264', '275', '269', '268', '280', '273', '270', '271', '266', '279', '272', '277', '265', '261', '278', '274', '263', '267', '342', '120']
['230', '235', '240', '229', '226', '238', '234', '225', '233', '232', '223', '239', '221', '236', '228', '222', '262', '227', '231']
['354', '347', '345', '353', '351', '341', '356', '343', '346', '359', '358', '349', '355', '352', '344', '360', '348', '350', '224']
['373', '371', '364', '369', '362', '378', '376', '370', '380', '363', '374', '372', '367', '368', '366', '375', '365', '377']
['74', '78', '64', '61', '71', '80', '68', '73', '79', '77', '75', '63', '70', '66', '69', '72', '65', '67']
['194', '193', '184', '185', '191', '186', '197', '196', '190', '200', '183', '192', '199', '181', '187', '189', '188', '195']
['22', '36', '29', '37', '27', '26', '31', '39', '25', '24', '30', '35', '28', '34', '32', '40', '23', '33']
['83', '94', '98', '91', '88', '90', '92', '86', '87', '84', '85', '81', '96', '100', '99', '89', '93', '95']
['123', '132', '133', '121', '122', '128', '125', '135', '139', '136', '134', '126', '129', '127', '131', '140', '138', '130']
['247', '252', '257', '246', '258', '256', '254', '241', '253', '259', '245', '242', '243', '255', '249', '250', '248', '251']
['171', '170', '169', '172', '178', '173', '175', '162', '176', '167', '163', '174', '177', '161', '166', '179', '168', '164']
['381', '390', '394', '387', '385', '398', '396', '382', '391', '383', '393', '392', '388', '386', '397', '399', '389', '395']
['333', '337', '331', '330', '329', '327', '335', '328', '321', '325', '332', '336', '334', '323', '324', '326', '340', '339']
['203', '207', '219', '201', '216', '205', '212', '208', '209', '206', '213', '214', '211', '202', '218', '215', '210', '217']
['3', '17', '14', '6', '2', '10', '5', '13', '4', '7', '18', '9', '20', '11', '16', '12', '8', '15']
['295', '291', '290', '283', '296', '292', '284', '300', '297', '288', '294', '282', '298', '289', '286', '293', '287', '281']
['311', '305', '316', '315', '304', '303', '313', '306', '302', '308', '310', '319', '314', '307', '318', '312', '317', '309']
['76', '124', '182', '299', '276', '180', '361', '285', '165', '141', '38', '82', '357', '60', '379', '62', '137', '45']
['204', '220', '338', '21', '260', '244', '198', '1', '322', '237', '19', '320']
