['53', '48', '51', '52', '49', '50']
['100', '99', '101', '98', '96', '97']
['242', '240', '243', '245', '241', '244']
['192', '193', '195', '196', '197', '194']
['288', '289', '290', '292', '291', '293']
['3', '0', '4', '2', '5', '1']
['389', '384', '385', '388', '387', '386']
['144', '145', '148', '149', '146', '147']
['341', '340', '339', '337', '336', '338']
['110', '347', '111', '112', '113', '109']
['160', '161', '157', '159', '248', '158']
['61', '64', '102', '62', '65', '63']
['349', '351', '352', '54', '350', '353']
['208', '209', '206', '207', '155', '205']
['301', '302', '107', '305', '304', '303']
['16', '17', '15', '13', '14', '246']
['406', '407', '404', '298', '403', '402']
['254', '257', '255', '253', '256', '247']
['399', '400', '266', '401', '265', '390']
['275', '204', '271', '201', '270', '273']
['108', '170', '172', '168', '171', '105']
['188', '189', '117', '186', '116', '187']
['224', '268', '267', '269', '264', '226']
['419', '417', '156', '153', '418', '414']
['119', '283', '115', '114', '118', '287']
['31', '35', '34', '32', '130', '128']
['431', '426', '361', '427', '428', '362']
['370', '141', '371', '142', '367', '368']
['306', '308', '309', '249', '252', '310']
['71', '330', '67', '334', '332', '333']
['45', '396', '47', '46', '42', '395']
['320', '322', '318', '319', '411', '410']
['18', '23', '220', '19', '221', '20']
['355', '356', '357', '354', '369', '366']
['177', '179', '274', '272', '175', '178']
['364', '360', '365', '321', '363', '323']
['78', '82', '80', '259', '79', '260']
['222', '12', '9', '227', '225', '223']
['210', '214', '190', '191', '213', '215']
['139', '138', '307', '143', '311', '140']
['66', '348', '345', '68', '70', '69']
['129', '94', '95', '127', '131', '126']
['92', '90', '429', '93', '430', '91']
['239', '237', '235', '238', '234', '236']
['162', '166', '26', '27', '167', '163']
['381', '380', '60', '382', '57', '378']
['258', '262', '81', '261', '83', '263']
['284', '285', '282', '286', '165', '164']
['219', '136', '218', '216', '134', '132']
['313', '314', '424', '315', '423', '421']
['324', '329', '327', '317', '316', '312']
['75', '73', '36', '74', '41', '38']
['88', '416', '86', '84', '409', '415']
['39', '176', '40', '169', '174', '37']
['326', '30', '33', '25', '328', '325']
['185', '181', '183', '359', '358', '56']
['154', '377', '379', '383', '374', '372']
['43', '199', '422', '425', '44', '420']
['11', '276', '280', '279', '300', '297']
['137', '22', '135', '103', '21', '133']
['87', '89', '85', '335', '151', '331']
['281', '277', '299', '212', '278', '211']
['251', '232', '295', '202', '231', '229']
['184', '203', '294', '180', '7', '182']
['152', '230', '228', '198', '233', '346']
['375', '55', '376', '342', '373', '106']
['29', '28', '343', '10', '58', '24']
['412', '408', '6', '413', '394', '250']
['77', '76', '344', '217', '72', '296']
['59', '393', '8', '405', '397', '398']
['122', '125', '150', '121', '104', '392']
['120', '123', '200', '173', '124', '391']
