['17', '30', '135', '38', '132', '36', '134', '131', '25', '133']
['160', '155', '159', '168', '163', '161', '170', '156', '157', '158']
['86', '84', '85', '80', '75', '83', '88', '81', '82', '117']
['100', '67', '57', '56', '105', '60', '59', '58', '111', '113']
['13', '11', '0', '235', '233', '5', '232', '231', '234', '169']
['35', '32', '144', '180', '33', '145', '31', '188', '34', '143']
['130', '210', '207', '208', '209', '119', '136', '120', '206', '118']
['185', '184', '219', '218', '183', '181', '230', '220', '225', '182']
['108', '94', '50', '109', '110', '95', '55', '93', '107', '106']
['43', '6', '68', '10', '70', '69', '8', '9', '44', '7']
['29', '28', '243', '245', '18', '26', '27', '19', '20', '236']
['98', '96', '193', '99', '138', '97', '194', '195', '213', '205']
['196', '199', '242', '61', '217', '192', '197', '198', '42', '63']
['167', '125', '92', '45', '186', '247', '249', '175', '246', '248']
['154', '142', '152', '238', '244', '151', '150', '200', '153', '211']
['121', '123', '122', '124']
['46', '48', '47', '49']
['203', '204', '201', '202']
['147', '149', '146', '148']
['54', '52', '53', '51']
['177', '176', '179', '178']
['74', '73', '71', '72']
['21', '23', '22', '24']
['129', '128', '127', '126']
['224', '223', '222', '221']
['174', '173', '171', '172']
['77', '78', '76', '79']
['227', '226', '229', '228']
['2', '1', '4', '3']
['102', '104', '101', '103']
['66', '62', '65', '64']
['215', '212', '216', '214']
['162', '164', '165', '166']
['139', '140', '137', '141']
['41', '39', '37', '40']
['239', '237', '241', '240']
['16', '15', '14', '12']
['115', '112', '114', '116']
['87', '90', '89', '91']
['190', '191', '189', '187']
