['60', '240', '310', '290', '400', '420', '90', '190', '430', '250', '460', '120', '160', '470', '30', '130', '180', '480', '490', '80', '200', '110', '170', '20', '230', '210', '260', '280', '300', '70', '410', '10', '40', '320', '370', '390', '380', '360', '450', '342', '100', '150', '270', '50', '330', '440', '140', '350', '220', '0']
['9', '5', '4', '1', '7', '3', '2', '6', '8']
['17', '13', '15', '16', '19', '14', '12', '18', '11']
['23', '28', '24', '29', '26', '27', '21', '22', '25']
['39', '37', '34', '38', '36', '35', '33', '31', '32']
['42', '44', '48', '41', '49', '46', '47', '43', '45']
['56', '51', '53', '55', '59', '58', '52', '57', '54']
['63', '68', '65', '61', '64', '62', '69', '67', '66']
['73', '78', '75', '71', '76', '79', '72', '77', '74']
['87', '83', '81', '86', '88', '89', '85', '82', '84']
['94', '99', '91', '98', '96', '93', '92', '95', '97']
['108', '104', '105', '107', '106', '109', '102', '101', '103']
['117', '119', '113', '116', '115', '118', '114', '112', '111']
['122', '124', '123', '128', '125', '127', '129', '121', '126']
['132', '136', '138', '131', '135', '137', '134', '133', '139']
['143', '146', '147', '142', '145', '149', '148', '141', '144']
['159', '154', '156', '153', '152', '151', '158', '157', '155']
['162', '167', '165', '164', '166', '169', '168', '163', '161']
['171', '178', '173', '176', '172', '179', '174', '175', '177']
['182', '185', '187', '189', '181', '186', '184', '183', '188']
['191', '198', '196', '194', '192', '193', '199', '197', '195']
['207', '201', '203', '204', '208', '205', '209', '206', '202']
['214', '217', '211', '215', '216', '213', '212', '218', '219']
['229', '226', '224', '225', '222', '227', '223', '228', '221']
['238', '233', '236', '239', '232', '235', '234', '231', '237']
['244', '242', '249', '243', '246', '241', '248', '247', '245']
['253', '257', '251', '255', '258', '256', '252', '254', '259']
['264', '261', '263', '266', '268', '262', '267', '269', '265']
['274', '277', '275', '279', '273', '272', '278', '276', '271']
['285', '282', '286', '289', '283', '287', '284', '288', '281']
['293', '299', '298', '297', '295', '294', '296', '292', '291']
['305', '303', '302', '308', '304', '301', '309', '306', '307']
['312', '316', '314', '317', '311', '313', '318', '319', '315']
['327', '324', '321', '326', '323', '325', '322', '328', '329']
['331', '338', '335', '334', '339', '337', '336', '332', '333']
['349', '346', '343', '345', '344', '348', '347', '341', '340']
['354', '352', '357', '355', '351', '356', '359', '353', '358']
['364', '365', '361', '369', '362', '368', '366', '367', '363']
['372', '373', '379', '378', '376', '374', '375', '377', '371']
['386', '388', '384', '385', '381', '387', '382', '383', '389']
['396', '392', '395', '393', '397', '398', '399', '394', '391']
['405', '408', '401', '407', '409', '404', '403', '402', '406']
['415', '417', '413', '412', '414', '418', '419', '411', '416']
['429', '427', '424', '422', '425', '421', '426', '428', '423']
['438', '434', '436', '433', '431', '439', '432', '437', '435']
['443', '449', '448', '446', '444', '441', '447', '442', '445']
['454', '456', '451', '457', '458', '455', '453', '459', '452']
['461', '467', '468', '462', '466', '465', '464', '463', '469']
['477', '475', '474', '471', '476', '472', '473', '478', '479']
['482', '486', '489', '483', '485', '484', '487', '488', '481']
['499', '496', '497', '494', '491', '493', '492', '495', '498']
